28.30,,4.02,4.00,1538.9,130.4,-0.11,0.09,1.13,0.07,0.53,-0.22,5.907730,2007,1958,2048,-4.96,-1.46,-1.65,-154,176,416,,
28.31,,4.02,3.99,1539.0,130.4,-0.12,0.08,1.16,0.06,0.50,-0.24,5.854752,2017,1957,2044,-3.26,-1.63,-2.33,-152,175,415,,
28.32,,4.02,3.98,1539.0,130.4,-0.13,0.02,1.15,0.06,0.48,-0.26,5.825247,2031,1955,2041,-0.87,-1.96,-2.84,-150,173,415,,
28.33,,4.02,3.96,1539.0,130.4,-0.13,-0.01,1.13,0.05,0.45,-0.29,5.836318,2055,1955,2040,3.22,-1.96,-3.01,-149,173,414,,
28.34,,4.02,3.95,1539.1,130.4,-0.11,-0.07,1.12,0.05,0.42,-0.31,5.896523,2084,1956,2039,8.16,-1.80,-3.18,-147,174,414,,
28.35,,4.02,3.94,1539.1,130.4,-0.08,-0.09,1.11,0.06,0.38,-0.33,6.022883,2123,1957,2038,14.81,-1.63,-3.34,-145,174,413,,
28.36,12,4.17,3.93,1539.2,131.9,-0.04,-0.06,1.12,0.06,0.34,-0.35,6.208543,2158,1957,2035,20.78,-1.63,-3.85,-143,174,412,2,1.02525902,0.29713215,-9.99,561451.50,27,0,0,76,40,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,41,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,31,26,0,0,2,26,
28.37,,4.17,3.92,1539.2,131.9,0.01,-0.01,1.14,0.07,0.31,-0.37,6.448314,2190,1959,2034,26.24,-1.30,-4.02,-142,174,412,,
28.38,,4.17,3.93,1539.3,131.9,0.06,0.05,1.17,0.08,0.27,-0.38,6.730168,2215,1959,2036,30.50,-1.30,-3.68,-140,173,411,,
28.39,,4.17,3.93,1539.3,131.9,0.09,0.12,1.14,0.08,0.23,-0.39,7.047177,2236,1961,2036,34.08,-0.96,-3.68,-138,174,411,,
28.40,,4.17,3.94,1539.3,131.9,0.12,0.23,1.17,0.09,0.20,-0.41,7.372003,2241,1959,2037,34.93,-1.30,-3.51,-136,174,410,,
28.41,,4.17,3.95,1539.4,131.9,0.16,0.33,1.13,0.10,0.17,-0.42,7.670533,2226,1961,2040,32.37,-0.96,-3.01,-134,174,409,,
28.42,,4.17,3.97,1539.4,131.9,0.23,0.39,1.09,0.10,0.14,-0.43,7.913802,2194,1966,2039,26.92,-0.13,-3.18,-132,174,408,,
28.43,,4.17,4.00,1539.5,131.9,0.31,0.43,1.07,0.11,0.12,-0.42,8.084813,2152,1972,2042,19.76,0.87,-2.67,-130,174,407,,
28.44,,4.17,4.04,1539.5,131.9,0.39,0.42,1.06,0.11,0.09,-0.41,8.173433,2104,1977,2040,11.57,1.70,-3.01,-128,174,406,,
28.45,,4.17,4.08,1539.5,131.9,0.46,0.39,1.06,0.12,0.06,-0.39,8.176332,2054,1981,2039,3.05,2.37,-3.18,-126,174,406,,
28.46,12,4.19,4.12,1539.6,131.9,0.51,0.29,1.09,0.13,0.03,-0.37,8.112298,2015,1984,2040,-3.60,2.87,-3.01,-125,175,405,,1.02525905,0.29713204,-9.99,561451.60,27,0,0,76,38,10,0,0,60,47,23,0,0,55,45,8,0,0,48,30,16,0,0,25,41,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,32,26,0,0,2,26,
28.47,,4.19,4.16,1539.6,131.9,0.42,0.18,0.97,0.13,-0.00,-0.34,8.000074,1987,1983,2039,-8.37,2.70,-3.18,-124,175,404,,
28.48,,4.19,4.18,1539.7,131.9,0.20,0.26,0.96,0.13,-0.03,-0.32,7.841372,1960,1981,2039,-12.98,2.37,-3.18,-124,175,403,,
28.49,,4.19,4.18,1539.7,131.9,0.10,0.28,0.89,0.12,-0.06,-0.30,7.609007,1917,1981,2039,-20.31,2.37,-3.18,-124,175,403,,
28.50,,4.19,4.19,1539.8,131.9,0.09,0.23,0.88,0.10,-0.09,-0.28,7.316750,1882,1980,2039,-26.28,2.20,-3.18,-123,175,403,,
28.51,,4.19,4.19,1539.8,131.9,0.06,0.18,0.90,0.09,-0.13,-0.26,6.973303,1852,1981,2035,-31.39,2.37,-3.85,-124,175,403,,
28.52,,4.19,4.19,1539.8,131.9,0.02,0.15,0.84,0.07,-0.16,-0.25,6.585755,1826,1979,2034,-35.82,2.04,-4.02,-124,175,403,,
28.53,,4.19,4.19,1539.9,131.9,0.03,0.15,0.84,0.06,-0.21,-0.23,6.154419,1800,1978,2032,-40.26,1.87,-4.36,-125,174,404,,
28.54,,4.19,4.20,1539.9,131.9,0.07,0.20,0.82,0.05,-0.25,-0.22,5.696619,1784,1976,2030,-42.98,1.54,-4.70,-126,174,404,,
28.55,,4.19,4.21,1540.0,131.9,0.12,0.20,0.82,0.05,-0.30,-0.21,5.188760,1754,1976,2029,-48.10,1.54,-4.87,-127,174,404,,
28.56,12,4.30,4.22,1540.0,131.9,0.14,0.19,0.78,0.05,-0.34,-0.20,4.624433,1720,1975,2029,-53.90,1.37,-4.87,-129,174,405,,1.02525908,0.29713192,-9.99,561451.70,27,0,0,76,38,10,0,0,60,47,23,0,0,55,45,8,0,0,48,30,16,0,0,25,42,21,0,0,21,29,15,0,0,21,48,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,33,26,0,0,2,26,
28.57,,4.30,4.22,1540.1,131.9,0.10,0.20,0.81,0.05,-0.39,-0.19,4.005791,1687,1975,2028,-59.52,1.37,-5.04,-131,173,405,,
28.58,,4.30,4.23,1540.1,131.9,0.07,0.23,0.85,0.06,-0.43,-0.19,3.348577,1663,1973,2028,-63.61,1.04,-5.04,-134,172,406,,
28.59,,4.30,4.23,1540.1,131.9,0.03,0.18,0.85,0.06,-0.48,-0.18,2.651554,1638,1973,2030,-67.88,1.04,-4.70,-137,172,407,,
28.60,,4.30,4.23,1540.2,131.9,0.00,0.13,0.85,0.07,-0.52,-0.18,1.928727,1621,1969,2032,-70.78,0.37,-4.36,-140,172,408,,
28.61,,4.30,4.22,1540.2,131.9,-0.05,0.06,0.86,0.08,-0.55,-0.18,1.192248,1611,1969,2034,-72.48,0.37,-4.02,-144,172,409,,
28.62,,4.30,4.20,1540.3,131.9,-0.11,0.05,0.88,0.09,-0.59,-0.17,0.457449,1610,1972,2036,-72.65,0.87,-3.68,-148,172,410,,
28.63,,4.30,4.18,1540.3,131.9,-0.17,-0.01,0.91,0.09,-0.61,-0.17,-0.275742,1609,1972,2039,-72.82,0.87,-3.18,-153,172,411,,
28.64,,4.30,4.17,1540.4,131.9,-0.17,-0.13,0.95,0.10,-0.64,-0.17,-0.985262,1621,1971,2040,-70.78,0.70,-3.01,-157,172,412,,
28.65,,4.30,4.15,1540.4,131.9,-0.10,-0.26,0.98,0.10,-0.66,-0.17,-1.640576,1651,1968,2039,-65.66,0.20,-3.18,-162,172,414,,
28.66,12,4.28,4.15,1540.4,131.9,-0.02,-0.33,0.99,0.10,-0.69,-0.17,-2.204350,1703,1967,2039,-56.79,0.04,-3.18,-166,172,415,,1.02525908,0.29713178,-9.99,561451.80,27,0,0,76,38,10,0,0,60,47,23,0,0,55,45,8,0,0,48,30,16,0,0,25,42,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,32,26,0,0,2,26,
28.67,,4.28,4.15,1540.5,131.9,0.03,-0.34,0.96,0.09,-0.72,-0.17,-2.666535,1761,1971,2040,-46.91,0.70,-3.01,-170,172,416,,
28.68,,4.28,4.15,1540.5,131.9,0.04,-0.31,0.94,0.09,-0.73,-0.16,-3.030681,1817,1974,2044,-37.36,1.20,-2.33,-174,172,417,,
28.69,,4.28,4.14,1540.6,131.9,0.00,-0.27,0.95,0.08,-0.75,-0.15,-3.312277,1864,1977,2046,-29.35,1.70,-1.99,-178,171,419,,
28.70,,4.28,4.13,1540.6,131.9,-0.08,-0.21,0.99,0.08,-0.76,-0.13,-3.536998,1896,1979,2048,-23.89,2.04,-1.65,-182,172,420,,
28.71,,4.28,4.12,1540.7,131.9,-0.14,-0.14,1.02,0.07,-0.76,-0.12,-3.732180,1912,1977,2051,-21.16,1.70,-1.14,-185,172,420,,
28.72,,4.28,4.10,1540.7,131.9,-0.17,-0.06,1.03,0.07,-0.76,-0.11,-3.919995,1915,1972,2055,-20.65,0.87,-0.46,-188,172,421,,
28.73,,4.28,4.08,1540.7,131.9,-0.17,-0.00,1.02,0.07,-0.76,-0.12,-4.127724,1902,1966,2058,-22.87,-0.13,0.04,-191,172,422,,
28.74,,4.28,4.06,1540.8,131.9,-0.16,0.03,0.99,0.06,-0.75,-0.13,-4.367348,1882,1963,2060,-26.28,-0.63,0.38,-194,172,423,,
28.75,,4.28,4.04,1540.8,131.9,-0.19,0.04,0.95,0.06,-0.73,-0.14,-4.647463,1857,1964,2065,-30.54,-0.46,1.23,-197,172,424,,
28.76,12,3.92,4.02,1540.9,131.9,-0.23,0.05,0.98,0.05,-0.71,-0.14,-4.956255,1839,1967,2066,-33.61,0.04,1.40,-199,172,424,,1.02525911,0.29713169,-9.99,561451.90,27,0,0,76,38,10,0,0,60,47,23,0,0,55,46,8,0,0,48,31,16,0,0,25,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,31,26,0,0,2,26,
28.77,,3.92,3.99,1540.9,131.9,-0.25,0.06,1.03,0.05,-0.69,-0.14,-5.292181,1822,1969,2068,-36.51,0.37,1.74,-202,171,425,,
28.78,,3.92,3.96,1540.9,131.9,-0.25,0.02,1.06,0.05,-0.66,-0.14,-5.646893,1810,1967,2070,-38.55,0.04,2.08,-204,171,426,,
28.79,,3.92,3.94,1541.0,131.9,-0.22,-0.01,1.09,0.05,-0.63,-0.16,-6.003571,1808,1961,2070,-38.89,-0.96,2.08,-208,172,427,,
28.80,,3.92,3.92,1541.0,131.9,-0.16,-0.04,1.10,0.05,-0.60,-0.18,-6.350509,1813,1956,2072,-38.04,-1.80,2.42,-211,172,428,,
28.81,,3.92,3.91,1541.1,131.9,-0.10,-0.06,1.10,0.05,-0.58,-0.21,-6.682837,1821,1952,2071,-36.68,-2.46,2.25,-214,172,428,,
28.82,,3.92,3.90,1541.1,131.9,-0.04,-0.08,1.08,0.05,-0.55,-0.23,-6.997338,1831,1952,2071,-34.97,-2.46,2.25,-217,173,429,,
28.83,,3.92,3.90,1541.1,130.4,-0.01,-0.06,1.10,0.05,-0.52,-0.26,-7.297556,1839,1953,2072,-33.61,-2.29,2.42,-220,174,430,1,
28.84,,3.92,3.90,1541.2,130.4,0.02,-0.06,1.11,0.05,-0.49,-0.28,-7.595452,1840,1956,2072,-33.44,-1.80,2.42,-223,174,430,,
28.85,,3.92,3.90,1541.2,130.4,0.06,-0.08,1.14,0.05,-0.46,-0.30,-7.892722,1840,1958,2072,-33.44,-1.46,2.42,-225,175,431,,
28.86,12,4.04,3.91,1541.3,130.4,0.11,-0.09,1.15,0.05,-0.43,-0.31,-8.189301,1840,1960,2072,-33.44,-1.13,2.42,-228,175,432,,1.02525914,0.29713154,-9.99,561452.00,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,33,16,0,0,25,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,40,30,0,0,11,36,13,0,0,10,42,7,0,0,8,30,26,0,0,2,27,
28.87,,4.04,3.92,1541.3,130.4,0.16,-0.10,1.13,0.06,-0.41,-0.33,-8.488509,1838,1962,2071,-33.78,-0.80,2.25,-231,176,432,,
28.88,,4.04,3.94,1541.3,130.4,0.22,-0.08,1.12,0.06,-0.38,-0.34,-8.788537,1837,1962,2072,-33.95,-0.80,2.42,-234,176,432,,
28.89,,4.04,3.96,1541.4,130.4,0.27,-0.07,1.07,0.07,-0.35,-0.35,-9.102920,1828,1961,2074,-35.48,-0.96,2.75,-237,176,433,,
28.90,,4.04,3.99,1541.4,130.4,0.34,-0.10,1.07,0.08,-0.31,-0.36,-9.426500,1822,1962,2076,-36.51,-0.80,3.09,-240,176,433,,
28.91,,4.04,4.03,1541.5,130.4,0.41,-0.16,1.04,0.09,-0.28,-0.37,-9.750771,1821,1962,2076,-36.68,-0.80,3.09,-243,176,434,,
28.92,,4.04,4.07,1541.5,130.4,0.45,-0.25,1.06,0.10,-0.24,-0.38,-10.050263,1835,1963,2076,-34.29,-0.63,3.09,-246,176,435,,
28.93,,4.04,4.12,1541.5,130.4,0.48,-0.34,1.06,0.11,-0.21,-0.40,-10.291102,1869,1962,2076,-28.49,-0.80,3.09,-249,177,435,,
28.94,,4.04,4.16,1541.6,130.4,0.50,-0.40,1.08,0.12,-0.17,-0.41,-10.448015,1918,1961,2077,-20.14,-0.96,3.26,-252,177,435,,
28.95,,4.04,4.20,1541.6,130.4,0.43,-0.31,1.04,0.13,-0.13,-0.42,-10.523006,1966,1963,2079,-11.95,-0.63,3.60,-254,177,437,,
28.96,12,4.18,4.23,1541.7,130.4,0.31,-0.47,1.00,0.15,-0.09,-0.43,-10.487426,2031,1962,2080,-0.87,-0.80,3.77,-256,177,438,,1.02525917,0.29713140,-9.99,561452.10,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,34,16,0,0,25,42,21,0,0,21,26,15,0,0,21,47,18,0,0,19,40,30,0,0,11,36,13,0,0,10,42,7,0,0,8,28,26,0,0,2,27,
28.97,,4.18,4.25,1541.7,130.4,0.23,-0.57,0.97,0.16,-0.05,-0.43,-10.285499,2129,1971,2079,15.84,0.70,3.60,-257,177,438,,
28.98,,4.18,4.26,1541.7,130.4,0.13,-0.48,0.87,0.17,-0.01,-0.41,-9.909276,2232,1979,2080,33.40,2.04,3.77,-258,177,438,,
28.99,,4.18,4.26,1541.8,130.4,0.04,-0.49,0.99,0.17,0.03,-0.39,-9.374692,2326,1979,2082,49.42,2.04,4.11,-258,177,438,,
29.00,,4.18,4.26,1541.8,130.4,-0.01,-0.25,1.02,0.17,0.08,-0.38,-8.690770,2415,1975,2084,64.60,1.37,4.45,-258,178,438,,
29.01,,4.18,4.26,1541.9,130.4,-0.00,-0.15,0.92,0.16,0.13,-0.38,-7.914123,2471,1971,2084,74.14,0.70,4.45,-256,178,438,,
29.02,,4.18,4.25,1541.9,130.4,0.01,0.04,0.83,0.14,0.18,-0.38,-7.106267,2491,1967,2085,77.55,0.04,4.62,-255,178,438,,
29.03,,4.18,4.25,1542.0,130.4,-0.02,0.02,0.89,0.13,0.22,-0.38,-6.313181,2484,1968,2085,76.36,0.20,4.62,-252,178,438,,
29.04,,4.18,4.24,1542.0,130.4,-0.07,-0.06,0.86,0.11,0.27,-0.38,-5.524559,2483,1972,2083,76.19,0.87,4.28,-249,178,437,,
29.05,,4.18,4.23,1542.0,130.4,-0.10,-0.04,0.88,0.10,0.31,-0.37,-4.718221,2495,1974,2083,78.24,1.20,4.28,-245,179,437,,
29.06,12,4.34,4.21,1542.1,130.4,-0.13,-0.17,0.88,0.10,0.36,-0.35,-3.892527,2508,1977,2083,80.45,1.70,4.28,-242,179,436,,1.02525917,0.29713125,-9.99,561452.20,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,33,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,40,30,0,0,11,36,13,0,0,10,42,7,0,0,8,30,26,0,0,2,27,
29.07,,4.34,4.19,1542.1,130.4,-0.15,-0.13,0.96,0.09,0.40,-0.34,-3.030579,2531,1976,2080,84.37,1.54,3.77,-238,179,436,,
29.08,,4.34,4.18,1542.2,130.4,-0.16,-0.11,0.90,0.09,0.43,-0.33,-2.132570,2554,1975,2078,88.29,1.37,3.43,-233,179,435,,
29.09,,4.34,4.16,1542.2,130.4,-0.15,-0.01,0.87,0.09,0.46,-0.32,-1.219124,2565,1975,2072,90.17,1.37,2.42,-228,179,434,,
29.10,,4.34,4.14,1542.3,130.4,-0.13,0.09,0.91,0.09,0.48,-0.31,-0.322718,2557,1976,2070,88.81,1.54,2.08,-223,179,433,,
29.11,,4.34,4.13,1542.3,130.4,-0.12,0.16,0.90,0.09,0.49,-0.29,0.525981,2531,1978,2067,84.37,1.87,1.57,-217,179,432,,
29.12,,4.34,4.12,1542.3,130.4,-0.08,0.24,0.89,0.08,0.51,-0.28,1.306609,2493,1978,2066,77.89,1.87,1.40,-211,179,431,,
29.13,,4.34,4.11,1542.4,130.4,-0.06,0.33,0.90,0.08,0.52,-0.26,1.998877,2443,1979,2064,69.37,2.04,1.06,-206,179,430,,
29.14,,4.34,4.11,1542.4,130.4,-0.02,0.41,0.95,0.08,0.53,-0.24,2.574095,2376,1979,2062,57.95,2.04,0.72,-200,178,428,,
29.15,,4.34,4.10,1542.5,130.4,-0.04,0.45,0.99,0.08,0.53,-0.23,3.012209,2297,1977,2060,44.48,1.70,0.38,-195,178,427,,
29.16,12,3.97,4.09,1542.5,130.4,-0.08,0.44,1.00,0.08,0.53,-0.22,3.317060,2220,1974,2059,31.35,1.20,0.21,-190,178,426,,1.02525920,0.29713114,-9.99,561452.30,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,31,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,37,13,0,0,10,42,7,0,0,8,31,26,0,0,2,27,
29.17,,3.97,4.07,1542.6,130.4,-0.12,0.39,1.05,0.08,0.54,-0.22,3.495878,2147,1970,2059,18.90,0.54,0.21,-186,177,425,,
29.18,,3.97,4.06,1542.6,130.4,-0.14,0.30,1.06,0.08,0.53,-0.22,3.576270,2090,1967,2055,9.19,0.04,-0.46,-182,176,424,,
29.19,,3.97,4.04,1542.6,130.4,-0.14,0.20,1.05,0.08,0.53,-0.22,3.587470,2050,1968,2053,2.37,0.20,-0.80,-179,175,423,,
29.20,,3.97,4.03,1542.7,130.4,-0.13,0.12,1.03,0.07,0.51,-0.22,3.568864,2033,1972,2051,-0.53,0.87,-1.14,-176,175,423,,
29.21,,3.97,4.01,1542.7,130.4,-0.12,0.05,1.07,0.07,0.49,-0.21,3.541053,2028,1974,2046,-1.38,1.20,-1.99,-174,175,422,,
29.22,,3.97,4.00,1542.8,130.4,-0.09,0.02,1.12,0.06,0.47,-0.20,3.517804,2031,1976,2042,-0.87,1.54,-2.67,-172,175,421,,
29.23,,3.97,3.99,1542.8,130.4,-0.09,0.04,1.07,0.06,0.44,-0.18,3.504374,2037,1978,2039,0.15,1.87,-3.18,-170,175,420,,
29.24,,3.97,3.98,1542.8,130.4,-0.09,0.00,1.10,0.05,0.41,-0.17,3.489021,2036,1975,2039,-0.02,1.37,-3.18,-168,175,420,,
29.25,,3.97,3.97,1542.9,130.4,-0.09,0.01,1.11,0.05,0.37,-0.17,3.487247,2044,1973,2036,1.34,1.04,-3.68,-167,175,419,,
29.26,12,3.97,3.95,1542.9,130.4,-0.11,-0.01,1.05,0.05,0.33,-0.16,3.497451,2051,1971,2035,2.54,0.70,-3.85,-165,175,419,,1.02525923,0.29713102,-9.99,561452.40,27,0,0,76,39,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,37,13,0,0,10,42,7,0,0,8,31,26,0,0,2,27,
29.27,,3.97,3.94,1542.9,130.4,-0.14,-0.03,1.04,0.06,0.29,-0.16,3.523044,2060,1972,2030,4.07,0.87,-4.70,-164,175,418,,
29.28,,3.97,3.92,1543.0,130.4,-0.13,-0.07,1.06,0.07,0.24,-0.15,3.577575,2077,1973,2030,6.97,1.04,-4.70,-163,175,418,2,
29.29,,3.97,3.91,1543.0,130.4,-0.07,-0.11,1.09,0.08,0.19,-0.14,3.677921,2104,1973,2028,11.57,1.04,-5.04,-161,175,418,,
29.30,,3.97,3.91,1543.1,130.4,0.03,-0.09,1.12,0.09,0.14,-0.14,3.839198,2140,1971,2028,17.71,0.70,-5.04,-160,175,417,,
29.31,,3.97,3.92,1543.1,130.4,0.11,-0.01,1.15,0.10,0.09,-0.14,4.061197,2176,1967,2028,23.85,0.04,-5.04,-159,175,417,,
29.32,,3.97,3.94,1543.1,130.4,0.18,0.05,1.07,0.11,0.05,-0.15,4.319877,2198,1965,2028,27.60,-0.30,-5.04,-157,173,416,,
29.33,,3.97,3.95,1543.2,130.4,0.22,0.19,1.03,0.11,-0.00,-0.16,4.591272,2206,1965,2027,28.96,-0.30,-5.21,-156,173,416,,
29.34,,3.97,3.98,1543.2,130.4,0.28,0.23,1.06,0.11,-0.05,-0.16,4.842984,2195,1968,2028,27.09,0.20,-5.04,-154,173,415,,
29.35,,3.97,4.01,1543.3,130.4,0.35,0.30,1.07,0.11,-0.10,-0.15,5.054610,2172,1973,2028,23.17,1.04,-5.04,-153,173,415,,
29.36,12,4.17,4.04,1543.3,130.4,0.40,0.31,1.05,0.11,-0.15,-0.14,5.204055,2136,1979,2029,17.03,2.04,-4.87,-151,173,415,,1.02525923,0.29713087,-9.99,561452.50,27,0,0,76,38,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,36,13,0,0,10,42,7,0,0,8,32,26,0,0,2,27,
29.37,,4.17,4.08,1543.4,130.4,0.44,0.20,1.07,0.11,-0.19,-0.12,5.296488,2103,1979,2030,11.40,2.04,-4.70,-149,172,415,,
29.38,,4.17,4.12,1543.4,130.4,0.41,0.10,1.07,0.11,-0.23,-0.11,5.357470,2085,1975,2031,8.33,1.37,-4.53,-148,171,414,,
29.39,,4.17,4.14,1543.4,130.4,0.28,0.14,1.00,0.11,-0.28,-0.10,5.395516,2072,1974,2030,6.12,1.20,-4.70,-147,172,414,,
29.40,,4.17,4.16,1543.5,130.4,0.21,0.24,0.94,0.11,-0.32,-0.09,5.374938,2038,1976,2029,0.32,1.54,-4.87,-146,172,413,,
29.41,,4.17,4.18,1543.5,130.4,0.20,0.25,0.84,0.10,-0.37,-0.08,5.287428,1999,1976,2028,-6.33,1.54,-5.04,-145,171,413,,
29.42,,4.17,4.19,1543.6,130.4,0.15,0.27,0.88,0.09,-0.42,-0.07,5.133239,1960,1976,2027,-12.98,1.54,-5.21,-144,172,412,,
29.43,,4.17,4.19,1543.6,130.4,0.07,0.20,0.89,0.08,-0.47,-0.06,4.912644,1921,1974,2027,-19.63,1.20,-5.21,-144,172,412,,
29.44,,4.17,4.20,1543.6,130.4,0.05,0.17,0.91,0.07,-0.52,-0.07,4.639552,1890,1967,2027,-24.91,0.04,-5.21,-144,172,412,,
29.45,,4.17,4.20,1543.7,130.4,0.06,0.17,0.85,0.07,-0.56,-0.08,4.331379,1869,1961,2028,-28.49,-0.96,-5.04,-145,171,412,,
29.46,12,4.20,4.20,1543.7,130.4,0.09,0.20,0.87,0.06,-0.61,-0.10,3.978313,1842,1957,2027,-33.10,-1.63,-5.21,-145,172,412,,1.02525926,0.29713076,-9.99,561452.60,27,0,0,76,38,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,33,26,0,0,2,27,
29.47,,4.20,4.21,1543.8,130.4,0.11,0.17,0.82,0.06,-0.66,-0.12,3.563802,1805,1959,2028,-39.40,-1.30,-5.04,-145,172,412,,
29.48,,4.20,4.22,1543.8,130.4,0.07,0.13,0.79,0.05,-0.70,-0.13,3.086627,1767,1966,2027,-45.88,-0.13,-5.21,-147,171,412,,
29.49,,4.20,4.22,1543.9,130.4,0.04,0.11,0.86,0.05,-0.75,-0.13,2.550584,1731,1969,2028,-52.02,0.37,-5.04,-149,172,412,,
29.50,,4.20,4.21,1543.9,130.4,0.01,0.10,0.88,0.05,-0.80,-0.13,1.961028,1698,1969,2027,-57.65,0.37,-5.21,-151,171,413,,
29.51,,4.20,4.21,1543.9,130.4,0.00,0.09,0.89,0.04,-0.84,-0.13,1.328250,1671,1966,2028,-62.25,-0.13,-5.04,-153,172,413,,
29.52,,4.20,4.21,1544.0,130.4,-0.01,0.03,0.91,0.05,-0.88,-0.15,0.662504,1650,1960,2031,-65.83,-1.13,-4.53,-156,172,414,,
29.53,,4.20,4.21,1544.0,130.4,-0.01,0.05,0.90,0.05,-0.92,-0.17,-0.019155,1639,1957,2032,-67.71,-1.63,-4.36,-159,172,415,,
29.54,,4.20,4.20,1544.1,130.4,-0.02,0.06,0.85,0.06,-0.95,-0.19,-0.716714,1628,1955,2034,-69.58,-1.96,-4.02,-162,172,416,,
29.55,,4.20,4.19,1544.1,130.4,-0.05,0.08,0.90,0.06,-0.98,-0.21,-1.438604,1612,1955,2039,-72.31,-1.96,-3.18,-166,172,417,,
29.56,12,4.20,4.18,1544.1,130.4,-0.09,-0.00,0.90,0.07,-1.00,-0.23,-2.193216,1591,1956,2043,-75.89,-1.80,-2.50,-170,172,417,,1.02525929,0.29713064,-9.99,561452.70,27,0,0,76,37,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,27,
29.57,,4.20,4.17,1544.2,130.4,-0.09,-0.08,0.95,0.07,-1.01,-0.26,-2.944642,1591,1955,2043,-75.89,-1.96,-2.50,-175,171,419,,
29.58,,4.20,4.16,1544.2,130.4,-0.07,-0.17,1.01,0.08,-1.03,-0.28,-3.667298,1606,1956,2045,-73.33,-1.80,-2.16,-179,171,420,,
29.59,,4.20,4.15,1544.3,130.4,-0.03,-0.22,1.02,0.08,-1.04,-0.30,-4.328849,1640,1956,2048,-67.54,-1.80,-1.65,-184,172,421,,
29.60,,4.20,4.15,1544.3,130.4,0.01,-0.27,1.02,0.07,-1.05,-0.32,-4.912340,1684,1957,2049,-60.03,-1.63,-1.48,-189,172,422,,
29.61,,4.20,4.15,1544.4,130.4,0.03,-0.31,1.00,0.07,-1.05,-0.33,-5.402578,1737,1960,2049,-51.00,-1.13,-1.48,-193,172,423,,
29.62,,4.20,4.15,1544.4,130.4,-0.00,-0.30,1.02,0.07,-1.06,-0.34,-5.794651,1793,1963,2049,-41.45,-0.63,-1.48,-198,173,424,,
29.63,,4.20,4.14,1544.4,130.4,-0.09,-0.26,1.05,0.07,-1.07,-0.35,-6.100737,1842,1968,2051,-33.10,0.20,-1.14,-202,173,425,,
29.64,,4.20,4.12,1544.5,130.4,-0.19,-0.24,1.05,0.07,-1.07,-0.35,-6.336454,1882,1967,2052,-26.28,0.04,-0.97,-206,173,426,,
29.65,,4.20,4.09,1544.5,130.4,-0.27,-0.25,1.06,0.07,-1.07,-0.35,-6.515765,1914,1967,2055,-20.82,0.04,-0.46,-209,174,427,,
29.66,12,4.17,4.05,1544.6,130.4,-0.32,-0.24,1.04,0.07,-1.06,-0.36,-6.640723,1945,1965,2055,-15.54,-0.30,-0.46,-213,174,428,,1.02525929,0.29713052,-9.99,561452.80,27,0,0,76,37,10,0,0,60,47,23,0,0,55,46,8,0,0,48,30,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,27,
29.67,,4.17,4.02,1544.6,130.4,-0.33,-0.23,1.06,0.06,-1.06,-0.37,-6.715089,1974,1962,2057,-10.59,-0.80,-0.13,-216,175,428,,
29.68,,4.17,3.98,1544.6,130.4,-0.30,-0.18,1.08,0.06,-1.05,-0.38,-6.751131,1996,1961,2060,-6.84,-0.96,0.38,-218,175,429,,
